sha,date,event,feature,line
3e0dd0a3cafab219b5e7aa2d23995433db470fe3,2024-04-09,removed,skip_copy_operation_in_generic_packages_upload,"config/feature_flags/gitlab_com_derisk/skip_copy_operation_in_generic_packages_upload.yml"
7878161ae432abcf66ebcc536bab83b4a1b829c1,2024-04-03,added,ci_release_cli_catalog_publish_option,"config/feature_flags/ops/ci_release_cli_catalog_publish_option.yml"
ccde8036ad80daa55dc895334870df97c8561b59,2024-04-08,added,auto_merge_when_incomplete_pipeline_succeeds,"config/feature_flags/gitlab_com_derisk/auto_merge_when_incomplete_pipeline_succeeds.yml"
d299c78fa96ee76d16a95524cf04cf5f8bc0c708,2024-04-08,added,add_all_ci_running_builds,"config/feature_flags/gitlab_com_derisk/add_all_ci_running_builds.yml"
d299c78fa96ee76d16a95524cf04cf5f8bc0c708,2024-04-08,added,remove_all_ci_running_builds,"config/feature_flags/gitlab_com_derisk/remove_all_ci_running_builds.yml"
8a259407c6d341b98872cad48e5c01a5a145d354,2024-04-08,added,respawn_assign_resource_worker,"config/feature_flags/gitlab_com_derisk/respawn_assign_resource_worker.yml"
5e80edd594717e6a91c65223bd24b2bc716dbf0d,2024-04-08,removed,auto_cancel_pipeline_on_job_failure,"config/feature_flags/development/auto_cancel_pipeline_on_job_failure.yml"
c39a37db4a6112456052c11bf5fd1afa9c23bd6d,2024-04-08,removed,wiki_content_background_job,"config/feature_flags/beta/wiki_content_background_job.yml"
f3d0799e44b372dbb63954212343acf7345189d9,2024-04-08,removed,personal_namespace_require_org,"config/feature_flags/gitlab_com_derisk/personal_namespace_require_org.yml"
58a9c214ba078bce15bd6fcf420bbebd08c36899,2024-04-08,removed,collapse_generated_diff_files,"config/feature_flags/development/collapse_generated_diff_files.yml"
d50f4f1ca6f352b367a20696f7264bf8a1302ceb,2024-04-08,removed,search_index_all_projects,"config/feature_flags/development/search_index_all_projects.yml"
2715b0369da54560ccdc51f524f3187228620713,2024-04-05,removed,workhorse_google_client,"config/feature_flags/gitlab_com_derisk/workhorse_google_client.yml"
ccdac7fcf341030e2d3cdeaa2aad1c54cd2fb2c7,2024-04-04,removed,ci_rule_exists_extension_optimization,"config/feature_flags/gitlab_com_derisk/ci_rule_exists_extension_optimization.yml"
c971bda0141b79005afe97e89a1f8081e54e2416,2024-04-04,removed,fetch_commits_for_bitbucket_server,"config/feature_flags/development/fetch_commits_for_bitbucket_server.yml"
e6f3c8ddaeb34ee8526645418eaf61935308038c,2024-04-03,added,invert_emails_disabled_to_emails_enabled,"config/feature_flags/gitlab_com_derisk/invert_emails_disabled_to_emails_enabled.yml"
512cf3f80903e3288400ca93b71a73012299b32c,2024-04-03,removed,web_ide_settings_sync,"config/feature_flags/gitlab_com_derisk/web_ide_settings_sync.yml"
4a0c51d52c0ff087c553328034c11b0c7b0d7060,2024-04-02,added,branch_names_sorting,"config/feature_flags/gitlab_com_derisk/branch_names_sorting.yml"
9ceb88fe5421afa87af290da78f419032325d746,2024-04-02,removed,ci_atomic_processing_ordered_update_stage,"config/feature_flags/gitlab_com_derisk/ci_atomic_processing_ordered_update_stage.yml"
53b2bd278727270f69834e38270b463e755a6b59,2024-04-02,added,populate_and_use_build_names_table,"config/feature_flags/gitlab_com_derisk/populate_and_use_build_names_table.yml"
1504f88df5a07db69abeef68edcf9c4ec5a63fcd,2024-04-02,added,custom_webhook_headers,"config/feature_flags/beta/custom_webhook_headers.yml"
e3c4da4f8b7186e628f7dc8fea9e0bbf6ee2af82,2024-04-02,removed,tanuki_bot_breadcrumbs_entry_point,"config/feature_flags/development/tanuki_bot_breadcrumbs_entry_point.yml"
3e38cff3a36d741b89b59859317cf8d6b3916917,2024-04-02,added,wiki_content_background_job,"config/feature_flags/gitlab_com_derisk/wiki_content_background_job.yml"
0db47b7ac6a22038a0298ac9314389db4650ab4c,2024-04-01,removed,ci_send_tag_list_for_external_validation,"config/feature_flags/gitlab_com_derisk/ci_send_tag_list_for_external_validation.yml"
7c4a069b0df8cd89c49f229357bc25812d14b5f9,2024-04-01,added,skip_copy_operation_in_generic_packages_upload,"config/feature_flags/gitlab_com_derisk/skip_copy_operation_in_generic_packages_upload.yml"
0119cc8280718775878681cce0071831b7b6c25d,2024-03-29,added,allow_organization_creation,"config/feature_flags/development/allow_organization_creation.yml"
d4e186f8744231fc4c9c5139394446017d4034f0,2024-03-29,removed,atlassian_new_app_based_auth_model,"config/feature_flags/development/atlassian_new_app_based_auth_model.yml"
89e80d7b54b28dfbc4723901e0b5128a35867696,2024-03-25,added,reviewer_assign_drawer,"config/feature_flags/wip/reviewer_assign_drawer.yml"
5e429baf675064bb926d97c46a78e485570091c5,2024-03-28,added,tailwind_all_the_way,"config/feature_flags/development/tailwind_all_the_way.yml"
dfd57acad2a2dbacb923966ae0de806d1a2671d7,2024-03-28,added,ci_track_catalog_component_usage,"config/feature_flags/gitlab_com_derisk/ci_track_catalog_component_usage.yml"
d10b64875ad40adf37f05fcbede0cdec0cb09ce3,2024-03-28,added,personal_namespace_require_org,"config/feature_flags/gitlab_com_derisk/personal_namespace_require_org.yml"
9c38ad6deef6d8123896eadfaa1aa702fa6196a6,2024-03-28,removed,group_analytics_dashboards,"config/feature_flags/development/group_analytics_dashboards.yml"
3a472f9ee2e25dfecd66e6675f87f3e7ebe127b8,2024-03-28,added,index_terraform_module_archive,"config/feature_flags/wip/index_terraform_module_archive.yml"
a58b1c3ad28329bc40f1df414356f511c676abd2,2024-03-28,removed,use_partition_id_filter_on_ci_job_artifacts,"config/feature_flags/gitlab_com_derisk/use_partition_id_filter_on_ci_job_artifacts.yml"
f43b7f57087aaf6b9e2bbd94aeb057e5c494e9bd,2024-03-27,added,duo_pro_trial_alert,"config/feature_flags/gitlab_com_derisk/duo_pro_trial_alert.yml"
8ecd09100a7e8af196c3ec4bef8db0ab9a106fa3,2024-03-27,added,ci_hidden_variables,"config/feature_flags/development/ci_hidden_variables.yml"
3c46a05a492626a7867776e3a8bcfab7008c70ba,2024-03-22,added,rapid_diffs,"config/feature_flags/wip/rapid_diffs.yml"
44911410286607e47a98e885744b06ec87d6c865,2024-03-25,added,ci_atomic_processing_ordered_update_stage,"config/feature_flags/gitlab_com_derisk/ci_atomic_processing_ordered_update_stage.yml"
511b7db63830f0370845f950816c90b6d45d69fe,2024-03-26,removed,registry_migration_guard_dynamic_pre_import_timeout,"config/feature_flags/development/registry_migration_guard_dynamic_pre_import_timeout.yml"
9060b40f86cd60cd38b488914d017d3509ab9243,2024-03-26,removed,pause_clickhouse_workers_during_migration,"config/feature_flags/development/pause_clickhouse_workers_during_migration.yml"
9060b40f86cd60cd38b488914d017d3509ab9243,2024-03-26,removed,wait_for_clickhouse_workers_during_migration,"config/feature_flags/development/wait_for_clickhouse_workers_during_migration.yml"
bf891b816aacf233a9280ebd2b4928391131eafe,2024-03-25,added,use_partition_id_filter_on_ci_job_artifacts,"config/feature_flags/gitlab_com_derisk/use_partition_id_filter_on_ci_job_artifacts.yml"
96f86196a6571c751433fd7eda099446ce9a4ece,2024-03-25,removed,ci_text_interpolation,"config/feature_flags/gitlab_com_derisk/ci_text_interpolation.yml"
3254590fd2105fcd995f0ccb5e0b3e214c9a59c6,2024-03-25,removed,github_import_increased_concurrent_workers,"config/feature_flags/development/github_import_increased_concurrent_workers.yml"
6052e8d7e8973b20a27a3575f732b4f04d02628a,2024-03-25,removed,github_import_extended_events,"config/feature_flags/development/github_import_extended_events.yml"
3f985a78b205ffb208ea5a1dc0e38c8a9f06e084,2024-03-25,removed,epic_events_on_contributions_calendar,"config/feature_flags/development/epic_events_on_contributions_calendar.yml"
40bf6691c1eb124c308c79af88eb77660040316c,2024-03-20,added,ci_send_tag_list_for_external_validation,"config/feature_flags/gitlab_com_derisk/ci_send_tag_list_for_external_validation.yml"
f0af2950542c1329cafa13342cf6b86bde3f2d03,2024-03-22,removed,project_overview_reorg,"config/feature_flags/development/project_overview_reorg.yml"
1b80c29d7acc5e12518a42d64b174137d84a5e42,2024-03-22,added,remove_jwks_endpoint,"config/feature_flags/gitlab_com_derisk/remove_jwks_endpoint.yml"
05fbae948bb61c3a169d60e3ac77951c5f6f23d1,2024-02-20,added,fork_targets_finder_with_parents,"config/feature_flags/gitlab_com_derisk/fork_targets_finder_with_parents.yml"
001e895189c01640f729f104430596055cfbb919,2024-03-22,removed,ci_partitioning_use_ci_job_artifacts_routing_table,"config/feature_flags/gitlab_com_derisk/ci_partitioning_use_ci_job_artifacts_routing_table.yml"
001e895189c01640f729f104430596055cfbb919,2024-03-22,removed,ci_partitioning_use_ci_stages_routing_table,"config/feature_flags/gitlab_com_derisk/ci_partitioning_use_ci_stages_routing_table.yml"
162bdc489f4196a42a1221651994c54aaa8dcc90,2024-03-22,added,upload_npm_packages_async,"config/feature_flags/gitlab_com_derisk/upload_npm_packages_async.yml"
bcd12f77cd3875df3a87add7eed73a94ddda46da,2024-03-21,removed,ci_fix_input_types,"config/feature_flags/gitlab_com_derisk/ci_fix_input_types.yml"
04c4cec133da5f095ddccc6b80304f01fd55bc58,2024-03-18,removed,ai_claude_2_1,"config/feature_flags/development/ai_claude_2_1.yml"
076c89f0212c3de513efee37ef1c5e0e04cd4952,2024-03-21,added,bitbucket_cloud_convert_mentions_to_users,"config/feature_flags/gitlab_com_derisk/bitbucket_cloud_convert_mentions_to_users.yml"
e593b34b6a5aa9e00be73d40cffd42cdb257dda7,2024-03-05,removed,rebuild_contributions_mv,"config/feature_flags/gitlab_com_derisk/rebuild_contributions_mv.yml"
e593b34b6a5aa9e00be73d40cffd42cdb257dda7,2024-03-05,removed,rebuild_mv_drop_old_tables,"config/feature_flags/gitlab_com_derisk/rebuild_mv_drop_old_tables.yml"
95259cdfe652b81023988a868827c7d21faa9cd3,2024-03-20,removed,external_pipeline_validation_migration,"config/feature_flags/gitlab_com_derisk/external_pipeline_validation_migration.yml"
0eaf98e74cd7b45732ceaba66f23ac1b56490b11,2024-03-07,removed,switch_broken_status,"config/feature_flags/gitlab_com_derisk/switch_broken_status.yml"
f71a7a94ce8d70d9d378ebc225b802b58f0ae006,2024-03-18,removed,use_primary_and_secondary_stores_for_repository_cache,"config/feature_flags/gitlab_com_derisk/use_primary_and_secondary_stores_for_repository_cache.yml"
f71a7a94ce8d70d9d378ebc225b802b58f0ae006,2024-03-18,removed,use_primary_store_as_default_for_repository_cache,"config/feature_flags/gitlab_com_derisk/use_primary_store_as_default_for_repository_cache.yml"
0e2677a0f6be7b37324b4db1a6fdcc39bd8eb1da,2024-03-17,removed,fetch_tags_from_registry_api,"config/feature_flags/gitlab_com_derisk/fetch_tags_from_registry_api.yml"
581403c153acbdc1d1e322cd29d65d5b892e27cf,2024-03-13,added,cached_author_avatar_helper,"config/feature_flags/experiment/cached_author_avatar_helper.yml"
f613bc6d34c2d06c027b0ea9b423cfebed5c69cf,2024-03-11,removed,compliance_framework_report_ui,"config/feature_flags/development/compliance_framework_report_ui.yml"
07745e093497fc85d43387112cd0decee98d975f,2024-03-11,removed,use_partition_id_filter_on_ci_job_artifacts,"config/feature_flags/gitlab_com_derisk/use_partition_id_filter_on_ci_job_artifacts.yml"
40f479d5fdc34e1886d6aaca2d8e0b4cfaf12286,2024-03-06,removed,new_unassignment_service,"config/feature_flags/gitlab_com_derisk/new_unassignment_service.yml"
2b75d36506b904cec9cf00ee4fba1e97e4106190,2024-03-08,added,label_similarity_sort,"config/feature_flags/gitlab_com_derisk/label_similarity_sort.yml"
51b30ac3d7bb61ab5f43fc87a322560ea0167238,2024-03-08,added,approval_rules_drawer,"config/feature_flags/wip/approval_rules_drawer.yml"
3699e9824f98e9b462553413595848dadf8a4286,2024-03-08,added,use_partition_id_filter_on_ci_job_artifacts,"config/feature_flags/gitlab_com_derisk/use_partition_id_filter_on_ci_job_artifacts.yml"
010d0a2266d27c6a53ccbbb008fb8fd9bba6f95b,2024-03-08,added,filter_saml_response,"config/feature_flags/gitlab_com_derisk/filter_saml_response.yml"
4b20bae2bfcc18be62828a38421ac8bbf55d7032,2024-03-07,added,enable_sidekiq_shard_router,"config/feature_flags/ops/enable_sidekiq_shard_router.yml"
fe80668eb8b0ec3d57fb32891ddd204b1951b65c,2024-03-06,removed,github_import_prioritize_collaborators,"config/feature_flags/development/github_import_prioritize_collaborators.yml"
5a2ae334d73f90d83c42de398991472c93d4ed62,2024-03-06,added,fetch_tags_from_registry_api,"config/feature_flags/gitlab_com_derisk/fetch_tags_from_registry_api.yml"
90007dcd1f54177d38cb1f578e292ac01085f366,2024-03-06,added,access_tokens_webhooks,"config/feature_flags/gitlab_com_derisk/access_tokens_webhooks.yml"
4011fd1f703072aaf5e2e21573246ae0071ebcb6,2024-03-06,removed,group_labels_transfer,"config/feature_flags/gitlab_com_derisk/group_labels_transfer.yml"
ba3b70e080869ecbb7df80553f5fc7b83fb6200f,2024-03-06,removed,cached_conflicts_with_types,"config/feature_flags/gitlab_com_derisk/cached_conflicts_with_types.yml"
820a2a344370cbb35ba22ee455e7e733f2382fcd,2024-02-23,removed,redis_hll_property_name_tracking,"config/feature_flags/wip/redis_hll_property_name_tracking.yml"
7d6db49a8f7ffca41448b481c7700aa8269deb2b,2024-03-05,added,default_branch_protection_defaults,"config/feature_flags/gitlab_com_derisk/default_branch_protection_defaults.yml"
f349b74184b4d5ab34c4da4262e4ba91894ba2b5,2024-03-05,removed,dynamic_empty_tree_id,"config/feature_flags/gitlab_com_derisk/dynamic_empty_tree_id.yml"
d3f0486be4473cbe3f93b21ca4a35902c81fe6c8,2024-03-05,removed,merge_request_diff_generated_subscription,"config/feature_flags/development/merge_request_diff_generated_subscription.yml"
557fbb253c2396ac6cffe03b07ccdacd809ffcd5,2024-03-05,added,new_unassignment_service,"config/feature_flags/gitlab_com_derisk/new_unassignment_service.yml"
6134554d2d72109b765b742c52400f6de2f57820,2024-03-04,added,group_labels_transfer,"config/feature_flags/gitlab_com_derisk/group_labels_transfer.yml"
8e9aecabb2ddedfec3695b1b08a58370a7d8103b,2024-03-04,removed,current_organization_middleware,"config/feature_flags/gitlab_com_derisk/current_organization_middleware.yml"
aeb368e8f67d68274cdda70177328ddff424ddb6,2024-03-04,removed,google_cloud_integration_onboarding,"config/feature_flags/beta/google_cloud_integration_onboarding.yml"
aeb368e8f67d68274cdda70177328ddff424ddb6,2024-03-04,removed,google_cloud_runner_provisioning,"config/feature_flags/beta/google_cloud_runner_provisioning.yml"
0ae3e714c0a3620460e463fb1b71f43f80027554,2024-03-04,removed,sidekiq_job_completion_metric_initialize,"config/feature_flags/development/sidekiq_job_completion_metric_initialize.yml"
3bbe37bd14f9b3fa340f0b54e20a50e889b5f225,2024-03-04,removed,convert_to_ticket_quick_action,"config/feature_flags/beta/convert_to_ticket_quick_action.yml"
404abd1fc8fa1a620d60ef97df08024105fe35e9,2024-03-04,added,atlassian_new_app_based_auth_model,"config/feature_flags/development/atlassian_new_app_based_auth_model.yml"
d0bda2404a149a8b2b39ef7700dbea990e077635,2024-03-04,added,web_ide_settings_sync,"config/feature_flags/gitlab_com_derisk/web_ide_settings_sync.yml"
9e7ef142b35f44ae5d559be9411e7047b148de8f,2024-03-04,added,lazy_merge_request_committers,"config/feature_flags/gitlab_com_derisk/lazy_merge_request_committers.yml"
7dc888ebd2d890c70146079dfbe5bc7903953617,2024-02-28,removed,ci_rate_limit_downstream_pipelines,"config/feature_flags/gitlab_com_derisk/ci_rate_limit_downstream_pipelines.yml"
5ea5889f554f334b54f9bd46f86401bceabb38ab,2024-03-01,added,show_admin_mode_within_active_sessions,"config/feature_flags/gitlab_com_derisk/show_admin_mode_within_active_sessions.yml"
7e5ae6d6dac929cc94e4bb9df65c0285fe72456d,2024-03-01,removed,ref_extract_sha256,"config/feature_flags/gitlab_com_derisk/ref_extract_sha256.yml"
863cfe276028e69d9f88007967e777d1b29a743f,2024-03-01,removed,resolve_organization_groups,"config/feature_flags/development/resolve_organization_groups.yml"
c5b800f6712e0427e54a84542ad51024a94f96c1,2024-03-01,removed,use_primary_for_update_computations,"config/feature_flags/gitlab_com_derisk/use_primary_for_update_computations.yml"
094eff85500582bd06f300ed0010542b93e13366,2024-02-29,removed,ci_catalog_components_tab,"config/feature_flags/development/ci_catalog_components_tab.yml"
1d02ad68da38c2b741c8f24fd824b62ef67660bc,2024-02-29,added,jira_multiple_project_keys,"config/feature_flags/wip/jira_multiple_project_keys.yml"
0fbb3b34f341c0a22b9e182e3a06d5ae26de3157,2024-02-29,removed,project_path_sort,"config/feature_flags/gitlab_com_derisk/project_path_sort.yml"
979a7f19da5834d6272bc2c94030ad37503c0a7f,2024-02-29,added,link_fast_forward_merge_requests_to_deployment,"config/feature_flags/gitlab_com_derisk/link_fast_forward_merge_requests_to_deployment.yml"
dc921ce2c5438c54be2d983ba15fc7331f00195b,2024-02-28,added,ci_stuck_builds_drop_canceling_worker,"config/feature_flags/gitlab_com_derisk/ci_stuck_builds_drop_canceling_worker.yml"
9031573c52bddcf17f20b8e563caf1c603d38565,2024-02-09,removed,package_registry_npm_fetch_all_tags,"config/feature_flags/gitlab_com_derisk/package_registry_npm_fetch_all_tags.yml"
04c5d8984730a34bf9ec2eaa4f6e44ccf069de38,2024-02-27,added,ci_partitioning_use_ci_stages_routing_table,"config/feature_flags/gitlab_com_derisk/ci_partitioning_use_ci_stages_routing_table.yml"
f54ae894c9f778a5a448312c49fe49b860d73ac9,2024-02-28,added,label_keep_around_ref_metrics,"config/feature_flags/ops/label_keep_around_ref_metrics.yml"
bc7602f7ca163ad03ec87889b37cabae071cf144,2024-02-27,added,epic_events_on_contributions_calendar,"config/feature_flags/development/epic_events_on_contributions_calendar.yml"
cf93ff46e28d305024d87eed6d728f69d4d65640,2024-02-27,added,use_primary_for_update_computations,"config/feature_flags/gitlab_com_derisk/use_primary_for_update_computations.yml"
ce908573c8a06bb242703bacf8148a72410f2d8d,2024-02-26,removed,use_partition_id_for_register_job_service,"config/feature_flags/gitlab_com_derisk/use_partition_id_for_register_job_service.yml"
32ba10481eb050b79504d805e18fa75cffec1619,2024-02-26,added,enforce_full_refs_for_pipeline_schedules,"config/feature_flags/development/enforce_full_refs_for_pipeline_schedules.yml"
fdba060146a5952726d02d036eca8581ba6b022e,2024-02-26,added,extra_slug_path_sanitization,"config/feature_flags/gitlab_com_derisk/extra_slug_path_sanitization.yml"
a4032ae6aef2e5dbd8a63b5a78fa3b334ab8e98f,2024-02-26,added,ci_fix_input_types,"config/feature_flags/gitlab_com_derisk/ci_fix_input_types.yml"
c8d7ec7f16b10b4b33ab6cd60bde982238397ab2,2024-02-21,added,merge_when_checks_pass,"config/feature_flags/development/merge_when_checks_pass.yml"
60e65fc99a6102b0f3f2776144ac0621cff25630,2024-02-23,added,ci_canceling_status,"config/feature_flags/wip/ci_canceling_status.yml"
1539b682dedfe2068aea328895c6e01fc13bcce9,2024-02-19,added,vue_merge_request_list,"config/feature_flags/wip/vue_merge_request_list.yml"
7173726fdf9f309f4a692415a3df091e118cabdd,2024-02-23,removed,run_clickhouse_migrations_automatically,"config/feature_flags/ops/run_clickhouse_migrations_automatically.yml"
58efa1d0f78a48371a2378d269d12651471d87db,2024-02-23,removed,service_desk_vue_list,"config/feature_flags/development/service_desk_vue_list.yml"
383397e44a6a5f583bab1cfc4e8c6296c5f73991,2024-02-22,removed,ci_partitioning_use_ci_pipeline_variables_routing_table,"config/feature_flags/gitlab_com_derisk/ci_partitioning_use_ci_pipeline_variables_routing_table.yml"
1bf2cb1e157a8d45a3cd699ebd24970e64de1704,2024-02-22,removed,use_registry_api_to_list_tags,"config/feature_flags/gitlab_com_derisk/use_registry_api_to_list_tags.yml"
2b891f71abd03ffb1ad52e19eb15505d6b60ba96,2024-02-22,added,disable_preferred_language_cookie,"config/feature_flags/ops/disable_preferred_language_cookie.yml"
7437cd16d1b0a3af2c18ef66ca915aad11615a83,2024-02-21,added,rebase_when_retargetting_mrs,"config/feature_flags/gitlab_com_derisk/rebase_when_retargetting_mrs.yml"
1c488513d14e39804706b2c722806e064a4868e8,2024-02-21,added,optimize_top_bound_lineage_search,"config/feature_flags/gitlab_com_derisk/optimize_top_bound_lineage_search.yml"
b85c99b7982ca94b03416bee2f8ad2b6a313a906,2024-02-21,added,export_reduce_relation_batch_size,"config/feature_flags/ops/export_reduce_relation_batch_size.yml"
bfab8988d9cf7712dc8e6b6b217bb7c04dc21efe,2024-02-21,added,dynamic_empty_tree_id,"config/feature_flags/gitlab_com_derisk/dynamic_empty_tree_id.yml"
fcbea345aff98745dc318720e104d796074749a2,2024-02-21,added,project_runner_edit_form_vue,"config/feature_flags/wip/project_runner_edit_form_vue.yml"
aaf203134746c4f5be09fb34bd3081896d390bd3,2024-02-21,added,update_changelog_logic,"config/feature_flags/gitlab_com_derisk/update_changelog_logic.yml"
f23eea2adeed333c15c939d983c6a67ed5777324,2024-02-12,added,use_partition_id_for_register_job_service,"config/feature_flags/gitlab_com_derisk/use_partition_id_for_register_job_service.yml"
1209339688c917a967877e89fa5c591f4d22e01f,2024-02-19,added,parallel_project_export,"config/feature_flags/development/parallel_project_export.yml"
c54585488ccd84b2e0a738e41fea5c69a7068f5c,2024-02-20,removed,enable_new_sentry_clientside_integration,"config/feature_flags/development/enable_new_sentry_clientside_integration.yml"
147ddbd512dc9e2ec5686e4d16bcd8168bebb242,2024-02-20,added,use_primary_and_secondary_stores_for_repository_cache,"config/feature_flags/gitlab_com_derisk/use_primary_and_secondary_stores_for_repository_cache.yml"
147ddbd512dc9e2ec5686e4d16bcd8168bebb242,2024-02-20,added,use_primary_store_as_default_for_repository_cache,"config/feature_flags/gitlab_com_derisk/use_primary_store_as_default_for_repository_cache.yml"
1df16b97529aa3f0b0f0e2b86c11818e86af32cc,2024-02-20,removed,arkose_labs_trial_signup_challenge,"config/feature_flags/development/arkose_labs_trial_signup_challenge.yml"
dafd046609ee79dac9531ddf0b73f002da8e28a8,2024-02-20,removed,encoding_logs_tree,"config/feature_flags/development/encoding_logs_tree.yml"
d7d45541ee3d3e385d34a2567bab90c9d87cce2c,2024-02-20,added,enable_bulk_add_on_assignment,"config/feature_flags/wip/enable_bulk_add_on_assignment.yml"
eae7739ac1c5d0eee0e78f53cbb19e87f34816ae,2024-02-15,removed,use_sync_service_token_worker,"config/feature_flags/development/use_sync_service_token_worker.yml"
2933c5f713b4fb5146b228bcf0dfcbc243d264cb,2024-02-19,removed,ci_workflow_auto_cancel_on_new_commit,"config/feature_flags/development/ci_workflow_auto_cancel_on_new_commit.yml"
44e1eb563be48b37a5fbfe1d423f224bb9bfcfeb,2024-02-15,added,ref_extract_sha256,"config/feature_flags/gitlab_com_derisk/ref_extract_sha256.yml"
304312f5d9cca97dc2bb57cb5a69ed61536ca4f0,2024-02-19,added,cached_conflicts_with_types,"config/feature_flags/gitlab_com_derisk/cached_conflicts_with_types.yml"
81c20d2c9d2276f4ac8a8edfed6dce9799a4f12d,2024-02-19,added,work_items_beta,"config/feature_flags/beta/work_items_beta.yml"
81c20d2c9d2276f4ac8a8edfed6dce9799a4f12d,2024-02-19,removed,work_items_mvc,"config/feature_flags/development/work_items_mvc.yml"
11753521b2d89348558b147ca5982eafca2ea238,2024-02-16,removed,ai_assist_flag,"config/feature_flags/development/ai_assist_flag.yml"
f8cfcb4fc3425636f4aede663078ae2caa503969,2024-02-16,added,custom_webhook_template,"config/feature_flags/beta/custom_webhook_template.yml"
ae9679c3c3abb92dd7f5902f48db040f802837de,2024-02-16,removed,update_organization_users,"config/feature_flags/gitlab_com_derisk/update_organization_users.yml"
7286b1c6537a6f4454f92bed17adf4bf16da9552,2024-02-13,removed,mr_request_changes,"config/feature_flags/development/mr_request_changes.yml"
0ec2d300e45f6770aef4c52a9a4b28e07c07a3c8,2024-02-16,added,gitlab_for_slack_app_instance_and_group_level,"config/feature_flags/wip/gitlab_for_slack_app_instance_and_group_level.yml"
872f590928af5451e6902a71d334b8c2b4a5bd4a,2024-02-15,removed,promote_ultimate_features,"config/feature_flags/experiment/promote_ultimate_features.yml"
a486e9fa2e6198e6cdd3202f2f8924e68f21e11f,2024-02-15,added,ci_partitioning_use_ci_pipeline_variables_routing_table,"config/feature_flags/gitlab_com_derisk/ci_partitioning_use_ci_pipeline_variables_routing_table.yml"
a1c5d4fc156a47702dccdff5812b7e378a433ee9,2024-01-30,added,include_manual_to_pipeline_completion,"config/feature_flags/gitlab_com_derisk/include_manual_to_pipeline_completion.yml"
dfbf02a0b78000ec9d9115b8953ac969f0038e3c,2024-02-15,removed,vsa_duration_from_db,"config/feature_flags/gitlab_com_derisk/vsa_duration_from_db.yml"
b76a68ce0b1dd827107ad78124a7079565d09586,2024-02-14,removed,code_suggestions_for_instance_admin_enabled,"config/feature_flags/development/code_suggestions_for_instance_admin_enabled.yml"
286aa439e69548af160b49ba7088ceb2db9e2628,2024-02-15,added,use_registry_api_to_list_tags,"config/feature_flags/gitlab_com_derisk/use_registry_api_to_list_tags.yml"
4d124042869bfa016b9a97691a0922694c51cda3,2024-02-14,added,ci_partitioning_use_ci_job_artifacts_routing_table,"config/feature_flags/gitlab_com_derisk/ci_partitioning_use_ci_job_artifacts_routing_table.yml"
b65c8ff91244d61ce416c358ba984d4a24007b64,2024-02-12,added,rebuild_contributions_mv,"config/feature_flags/gitlab_com_derisk/rebuild_contributions_mv.yml"
b65c8ff91244d61ce416c358ba984d4a24007b64,2024-02-12,added,rebuild_mv_drop_old_tables,"config/feature_flags/gitlab_com_derisk/rebuild_mv_drop_old_tables.yml"
0a426914445e111a1243aff912e058f3801c860c,2024-02-14,removed,skip_status_preload_in_pipeline_lists,"config/feature_flags/gitlab_com_derisk/skip_status_preload_in_pipeline_lists.yml"
51cb9f45f3b89ad0110758ef7361895e411916e7,2024-02-13,added,current_organization_middleware,"config/feature_flags/gitlab_com_derisk/current_organization_middleware.yml"
727577987734e018c0baa1c63d799de726a9f5a2,2024-02-13,removed,store_object_format,"config/feature_flags/gitlab_com_derisk/store_object_format.yml"
152b53e89b6cd0c384805686686cbd2b02d1095e,2024-02-13,added,ci_rule_exists_extension_optimization,"config/feature_flags/gitlab_com_derisk/ci_rule_exists_extension_optimization.yml"
c78d549c9134e3ad881b9a1b188f0ed7f58ee155,2024-02-13,removed,ci_guard_for_catalog_resource_scope,"config/feature_flags/development/ci_guard_for_catalog_resource_scope.yml"
df1a89383d09669270f1f98d5f13571124cb92a0,2024-02-08,removed,stop_precalling_binary_for_blobs,"config/feature_flags/gitlab_com_derisk/stop_precalling_binary_for_blobs.yml"
c838243a90359d9570deb77f5889f809a5fd1997,2024-02-08,added,remove_file_commit_history_following,"config/feature_flags/ops/remove_file_commit_history_following.yml"
3498dfc49f5d41647a6ee04a9af63a5339a013f1,2024-02-09,removed,determine_blank_ref_based_on_gitaly_object_format,"config/feature_flags/gitlab_com_derisk/determine_blank_ref_based_on_gitaly_object_format.yml"
1e192a7dcd317594757abebcf4f9872315e924ac,2024-02-08,removed,ci_job_token_groups_allowlist,"config/feature_flags/development/ci_job_token_groups_allowlist.yml"
02e8ddbc0be5e6f42190be2ef8d23c3fb43fe229,2024-02-08,removed,ci_redirect_component_project,"config/feature_flags/development/ci_redirect_component_project.yml"
437cac7bdc58c333133340fee10000e0213ab9d8,2024-02-08,added,package_registry_npm_fetch_all_tags,"config/feature_flags/gitlab_com_derisk/package_registry_npm_fetch_all_tags.yml"
a7f096ff08a992779de27e6bb15bca0e5f88f0d7,2024-02-08,removed,gitlab_sidekiq_enable_semi_reliable_fetcher,"config/feature_flags/ops/gitlab_sidekiq_enable_semi_reliable_fetcher.yml"
a7f096ff08a992779de27e6bb15bca0e5f88f0d7,2024-02-08,removed,gitlab_sidekiq_reliable_fetcher,"config/feature_flags/ops/gitlab_sidekiq_reliable_fetcher.yml"
